Swim,T1,Cycle,T2,Run
01:53:16,00:13:00,07:45:45,00:08:26,05:59:11
01:22:15,00:08:36,07:06:03,00:08:59,07:15:13
01:26:08,00:12:43,07:36:16,00:11:50,06:34:44
01:45:12,00:07:12,07:48:29,00:08:31,06:13:51
01:10:20,00:11:14,07:57:48,00:07:21,06:39:03
01:55:54,00:07:54,07:23:08,00:08:26,06:30:46
01:33:33,00:09:23,07:17:23,00:12:52,06:53:15
01:16:29,00:11:16,07:54:48,00:06:19,06:38:18
01:47:17,00:13:57,07:14:45,00:11:07,06:40:05
01:43:55,00:08:30,07:45:21,00:08:35,06:21:22
01:38:32,00:16:19,08:20:25,00:08:19,05:44:20
01:29:41,00:09:05,07:05:02,00:04:45,07:21:52
01:34:38,00:08:52,07:28:28,00:04:44,06:54:43
01:41:42,00:08:12,07:18:28,00:05:21,07:00:06
01:45:22,00:07:03,06:53:18,00:09:48,07:22:18
01:11:46,00:08:34,07:29:32,00:06:00,07:24:07
01:07:49,00:09:34,07:27:47,00:12:23,07:22:34
01:41:15,00:09:29,07:52:45,00:06:20,06:32:40
01:45:15,00:07:41,07:14:39,00:09:40,07:11:15
02:00:44,00:12:18,07:49:38,00:09:36,06:16:23
01:46:31,00:08:22,08:04:39,00:08:33,06:21:55
01:36:29,00:18:00,06:49:59,00:14:43,07:32:52
01:44:46,00:06:59,07:11:47,00:07:16,07:21:20
01:51:05,00:11:21,07:16:14,00:09:46,07:06:28
01:47:16,00:12:29,07:30:54,00:09:21,06:56:04
02:04:33,00:08:10,08:02:18,00:16:32,06:12:26
01:33:42,00:19:46,07:50:02,00:07:30,06:56:58
01:48:05,00:10:06,07:52:57,00:05:34,06:52:56
01:26:01,00:12:05,07:18:18,00:11:39,07:41:36
01:51:27,00:12:13,07:01:35,00:13:21,07:34:13
01:54:27,00:12:12,07:37:00,00:08:39,07:02:44
01:44:18,00:09:39,07:54:28,00:07:18,06:59:27
01:30:59,00:10:00,07:52:08,00:14:40,07:07:35
01:45:08,00:10:22,07:13:52,00:10:03,07:36:01
01:41:58,00:12:19,08:08:27,00:07:29,06:49:07
